session_id,timestamp,unix_time,measurement_id,event_type,rssi,rtt,latency,quality,quality_score,disconnect_duration
20260107_173549,2026-01-07T18:01:28.956,1767798088.956054,233,DATA,-52,-13,-7,Iyi,3,
20260107_173549,2026-01-07T18:01:32.438,1767798092.438306,234,DATA,-49,-14,-7,Mukemmel,4,
20260107_173549,2026-01-07T18:01:35.920,1767798095.92004,235,DATA,-49,-13,-7,Mukemmel,4,
20260107_173549,2026-01-07T18:01:39.400,1767798099.400865,236,DATA,-50,-13,-7,Mukemmel,4,
20260107_173549,2026-01-07T18:01:42.987,1767798102.9871309,237,DATA,-49,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:01:46.466,1767798106.466592,238,DATA,-50,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T18:01:49.947,1767798109.9479601,239,DATA,-49,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T18:01:53.429,1767798113.4290402,240,DATA,-49,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T18:01:56.501,1767798116.501833,241,DATA,-50,-16,-8,Mukemmel,4,
20260107_173549,2026-01-07T18:01:59.983,1767798119.983986,242,DATA,-48,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T18:02:03.464,1767798123.4645162,243,DATA,-49,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T18:02:06.946,1767798126.946822,244,DATA,-50,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:02:10.428,1767798130.4283829,245,DATA,-49,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T18:02:14.011,1767798134.011675,246,DATA,-48,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:02:17.494,1767798137.494119,247,DATA,-48,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:02:20.463,1767798140.463464,248,DATA,-49,-12,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:02:23.944,1767798143.944792,249,DATA,-48,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:02:27.528,1767798147.5286689,250,DATA,-49,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T18:02:31.012,1767798151.012641,251,DATA,-52,-15,-8,Iyi,3,
20260107_173549,2026-01-07T18:02:34.495,1767798154.495913,252,DATA,-49,-41,-21,Mukemmel,4,
20260107_173549,2026-01-07T18:02:37.950,1767798157.950057,253,DATA,-48,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:02:41.559,1767798161.559308,254,DATA,-51,-14,-7,Iyi,3,
20260107_173549,2026-01-07T18:02:45.039,1767798165.039032,255,DATA,-49,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T18:02:48.009,1767798168.009722,256,DATA,-51,-11,-6,Iyi,3,
20260107_173549,2026-01-07T18:02:51.492,1767798171.492081,257,DATA,-51,-12,-6,Iyi,3,
20260107_173549,2026-01-07T18:02:55.074,1767798175.0742028,258,DATA,-51,-13,-7,Iyi,3,
20260107_173549,2026-01-07T18:02:58.557,1767798178.558003,259,DATA,-51,-12,-6,Iyi,3,
20260107_173549,2026-01-07T18:03:02.037,1767798182.0373938,260,DATA,-50,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T18:03:05.519,1767798185.5197,261,DATA,-50,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T18:03:09.011,1767798189.011324,262,DATA,-52,-21,-11,Iyi,3,
20260107_173549,2026-01-07T18:03:12.592,1767798192.592299,263,DATA,-51,-9,-5,Iyi,3,
20260107_173549,2026-01-07T18:03:15.554,1767798195.554448,264,DATA,-49,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:03:19.038,1767798199.038283,265,DATA,-52,-12,-6,Iyi,3,
20260107_173549,2026-01-07T18:03:22.518,1767798202.518553,266,DATA,-53,-19,-10,Iyi,3,
20260107_173549,2026-01-07T18:03:26.101,1767798206.1015449,267,DATA,-49,-13,-7,Mukemmel,4,
20260107_173549,2026-01-07T18:03:29.583,1767798209.583474,268,DATA,-47,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:03:33.065,1767798213.0652642,269,DATA,-52,-13,-7,Iyi,3,
20260107_173549,2026-01-07T18:03:36.548,1767798216.5483148,270,DATA,-51,-10,-5,Iyi,3,
20260107_173549,2026-01-07T18:03:40.027,1767798220.0277472,271,DATA,-48,-12,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:03:43.100,1767798223.100445,272,DATA,-51,-10,-5,Iyi,3,
20260107_173549,2026-01-07T18:03:46.581,1767798226.5820081,273,DATA,-50,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:03:50.063,1767798230.0636811,274,DATA,-50,-12,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:03:53.544,1767798233.5447638,275,DATA,-49,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:03:57.138,1767798237.138298,276,DATA,-49,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T18:04:00.615,1767798240.6153128,277,DATA,-51,-11,-6,Iyi,3,
20260107_173549,2026-01-07T18:04:04.094,1767798244.09485,278,DATA,-50,-18,-9,Mukemmel,4,
20260107_173549,2026-01-07T18:04:07.066,1767798247.0668302,279,DATA,-51,-25,-13,Iyi,3,
20260107_173549,2026-01-07T18:04:10.646,1767798250.646564,280,DATA,-51,-15,-8,Iyi,3,
20260107_173549,2026-01-07T18:04:14.127,1767798254.127739,281,DATA,-50,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:04:17.609,1767798257.6096509,282,DATA,-51,-13,-7,Iyi,3,
20260107_173549,2026-01-07T18:04:21.091,1767798261.0910342,283,DATA,-50,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:04:24.680,1767798264.680896,284,DATA,-51,-11,-6,Iyi,3,
20260107_173549,2026-01-07T18:04:28.158,1767798268.15829,285,DATA,-50,-15,-8,Mukemmel,4,
20260107_173549,2026-01-07T18:04:31.640,1767798271.640037,286,DATA,-49,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:04:34.607,1767798274.6079612,287,DATA,-48,-17,-9,Mukemmel,4,
20260107_173549,2026-01-07T18:04:38.093,1767798278.094012,288,DATA,-49,-13,-7,Mukemmel,4,
20260107_173549,2026-01-07T18:04:41.673,1767798281.6735349,289,DATA,-50,-12,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:04:45.132,1767798285.132633,290,DATA,-49,-13,-7,Mukemmel,4,
20260107_173549,2026-01-07T18:04:48.636,1767798288.636522,291,DATA,-51,-10,-5,Iyi,3,
20260107_173549,2026-01-07T18:04:52.118,1767798292.118141,292,DATA,-49,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:04:55.702,1767798295.702634,293,DATA,-47,-9,-5,Mukemmel,4,
20260107_173549,2026-01-07T18:04:59.184,1767798299.18492,294,DATA,-51,-13,-7,Iyi,3,
20260107_173549,2026-01-07T18:05:02.153,1767798302.153843,295,DATA,-49,-26,-13,Mukemmel,4,
20260107_173549,2026-01-07T18:05:05.638,1767798305.638763,296,DATA,-51,-22,-11,Iyi,3,
20260107_173549,2026-01-07T18:05:09.223,1767798309.2232,297,DATA,-49,-16,-8,Mukemmel,4,
20260107_173549,2026-01-07T18:05:12.700,1767798312.700764,298,DATA,-55,-11,-6,Iyi,3,
20260107_173549,2026-01-07T18:05:16.182,1767798316.182761,299,DATA,-56,-9,-5,Iyi,3,
20260107_173549,2026-01-07T18:05:19.663,1767798319.663979,300,DATA,-41,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:05:23.248,1767798323.248651,301,DATA,-17,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T18:05:26.219,1767798326.2192278,302,DATA,-16,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:05:29.709,1767798329.7094882,303,DATA,-17,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T18:05:33.180,1767798333.18001,304,DATA,-13,-12,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:05:36.764,1767798336.764689,305,DATA,-21,-12,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:05:40.248,1767798340.248213,306,DATA,-23,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T18:05:43.731,1767798343.7314408,307,DATA,-6,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:05:47.209,1767798347.2098,308,DATA,-9,-13,-7,Mukemmel,4,
20260107_173549,2026-01-07T18:05:50.692,1767798350.692568,309,DATA,-8,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T18:05:53.764,1767798353.764643,310,DATA,-9,-10,-5,Mukemmel,4,
20260107_173549,2026-01-07T18:05:57.246,1767798357.246352,311,DATA,-9,-11,-6,Mukemmel,4,
20260107_173549,2026-01-07T18:06:00.730,1767798360.730434,312,DATA,-9,-15,-8,Mukemmel,4,
20260107_181332,2026-01-07T18:13:35.687,1767798815.6871839,,CONNECTED,,,,,,
20260107_181332,2026-01-07T18:13:35.691,1767798815.691398,1,DATA,-23,-14,-7,Mukemmel,4,
20260107_181332,2026-01-07T18:13:40.601,1767798820.601075,,DISCONNECTED,,,,,,
20260107_181332,2026-01-07T18:13:41.624,1767798821.6248362,,CONNECTED,,,,,,1.0237667560577393
20260107_181332,2026-01-07T18:13:41.627,1767798821.627967,2,DATA,-23,-2597,-1299,Mukemmel,4,
20260107_181332,2026-01-07T18:13:45.111,1767798825.111611,3,DATA,-23,-10,-5,Mukemmel,4,
20260107_181332,2026-01-07T18:13:48.690,1767798828.690109,4,DATA,-24,-9,-5,Mukemmel,4,
20260107_181332,2026-01-07T18:13:52.171,1767798832.1717172,5,DATA,-22,-15,-8,Mukemmel,4,
20260107_181332,2026-01-07T18:13:55.143,1767798835.143189,6,DATA,-22,-10,-5,Mukemmel,4,
20260107_181332,2026-01-07T18:13:58.623,1767798838.623165,7,DATA,-64,-12,-6,Orta,2,
20260107_181332,2026-01-07T18:14:02.206,1767798842.206916,8,DATA,-63,-11,-6,Orta,2,
20260107_181332,2026-01-07T18:14:05.691,1767798845.691529,9,DATA,-63,-9,-5,Orta,2,
20260107_181332,2026-01-07T18:14:09.180,1767798849.180553,10,DATA,-62,-20,-10,Orta,2,
20260107_181332,2026-01-07T18:14:12.660,1767798852.660678,11,DATA,-58,-9,-5,Iyi,3,
20260107_181332,2026-01-07T18:14:16.244,1767798856.244169,12,DATA,-55,-14,-7,Iyi,3,
20260107_181332,2026-01-07T18:14:20.854,1767798860.854937,,DISCONNECTED,,,,,,
20260107_181332,2026-01-07T18:14:22.176,1767798862.176246,,CONNECTED,,,,,,1.3213422298431396
20260107_181332,2026-01-07T18:14:22.186,1767798862.186997,13,DATA,-55,-2918,-1459,Iyi,3,
20260107_181332,2026-01-07T18:14:25.664,1767798865.664515,14,DATA,-55,-10,-5,Iyi,3,
20260107_181332,2026-01-07T18:14:29.249,1767798869.249535,15,DATA,-53,-13,-7,Iyi,3,
20260107_181332,2026-01-07T18:14:32.729,1767798872.729803,16,DATA,-40,-14,-7,Mukemmel,4,
20260107_181332,2026-01-07T18:14:36.210,1767798876.210253,17,DATA,-21,-11,-6,Mukemmel,4,
20260107_181332,2026-01-07T18:14:39.692,1767798879.692136,18,DATA,-23,-13,-7,Mukemmel,4,
20260107_181332,2026-01-07T18:14:42.765,1767798882.7660081,19,DATA,-23,-12,-6,Mukemmel,4,
20260107_181332,2026-01-07T18:14:46.178,1767798886.1783528,20,DATA,-25,-11,-6,Mukemmel,4,
20260107_181332,2026-01-07T18:14:49.726,1767798889.72694,21,DATA,-22,-9,-5,Mukemmel,4,
20260107_181332,2026-01-07T18:14:53.205,1767798893.205313,22,DATA,-24,-10,-5,Mukemmel,4,
20260107_181332,2026-01-07T18:14:56.800,1767798896.800428,23,DATA,-24,-9,-5,Mukemmel,4,
20260107_181332,2026-01-07T18:15:00.271,1767798900.271223,24,DATA,-21,-11,-6,Mukemmel,4,
20260107_181332,2026-01-07T18:15:03.753,1767798903.753129,25,DATA,-22,-10,-5,Mukemmel,4,
20260107_181332,2026-01-07T18:15:06.727,1767798906.727363,26,DATA,-23,-10,-5,Mukemmel,4,
20260107_181332,2026-01-07T18:15:10.306,1767798910.3069701,27,DATA,-22,-10,-5,Mukemmel,4,
20260107_181332,2026-01-07T18:15:13.793,1767798913.7937129,28,DATA,-23,-10,-5,Mukemmel,4,
20260107_181332,2026-01-07T18:15:17.277,1767798917.2770271,29,DATA,-21,-11,-6,Mukemmel,4,
20260107_181332,2026-01-07T18:15:20.755,1767798920.755606,30,DATA,-25,-10,-5,Mukemmel,4,
20260107_181332,2026-01-07T18:15:24.236,1767798924.236872,31,DATA,-24,-26,-13,Mukemmel,4,
20260107_181332,2026-01-07T18:15:27.819,1767798927.819915,32,DATA,-23,-13,-7,Mukemmel,4,
20260107_181332,2026-01-07T18:15:30.791,1767798930.7919738,33,DATA,-25,-11,-6,Mukemmel,4,
20260107_181332,2026-01-07T18:15:34.272,1767798934.2729878,34,DATA,-22,-10,-5,Mukemmel,4,
20260107_181332,2026-01-07T18:15:37.755,1767798937.755261,35,DATA,-24,-10,-5,Mukemmel,4,
20260107_181332,2026-01-07T18:15:41.337,1767798941.337989,36,DATA,-24,-11,-6,Mukemmel,4,
20260107_181332,2026-01-07T18:15:44.824,1767798944.824457,37,DATA,-22,-11,-6,Mukemmel,4,
20260107_181332,2026-01-07T18:15:48.302,1767798948.3023942,38,DATA,-55,-18,-9,Iyi,3,
20260107_181332,2026-01-07T18:15:51.782,1767798951.782706,39,DATA,-55,-18,-9,Iyi,3,
20260107_181332,2026-01-07T18:15:54.830,1767798954.830935,40,DATA,-56,-12,-6,Iyi,3,
20260107_181332,2026-01-07T18:15:58.340,1767798958.3401961,41,DATA,-54,-11,-6,Iyi,3,
20260107_181332,2026-01-07T18:16:01.818,1767798961.8185658,42,DATA,-64,-12,-6,Orta,2,
20260107_181332,2026-01-07T18:16:05.299,1767798965.299906,43,DATA,-58,-38,-19,Iyi,3,
20260107_181332,2026-01-07T18:16:08.780,1767798968.780874,44,DATA,-56,-16,-8,Iyi,3,
20260107_181332,2026-01-07T18:16:12.365,1767798972.365986,45,DATA,-57,-10,-5,Iyi,3,
20260107_181332,2026-01-07T18:16:15.845,1767798975.845268,46,DATA,-59,-12,-6,Iyi,3,
20260107_181332,2026-01-07T18:16:19.329,1767798979.3293571,47,DATA,-67,-13,-7,Orta,2,
20260107_181332,2026-01-07T18:16:22.400,1767798982.400987,48,DATA,-62,-21,-11,Orta,2,
20260107_181332,2026-01-07T18:16:25.883,1767798985.883163,49,DATA,-62,-13,-7,Orta,2,
20260107_181332,2026-01-07T18:16:29.366,1767798989.3665228,50,DATA,-64,-15,-8,Orta,2,
20260107_181332,2026-01-07T18:16:32.845,1767798992.845394,51,DATA,-64,-12,-6,Orta,2,
20260107_181332,2026-01-07T18:16:36.325,1767798996.325485,52,DATA,-62,-10,-5,Orta,2,
20260107_181332,2026-01-07T18:16:39.912,1767798999.912384,53,DATA,-63,-10,-5,Orta,2,
20260107_181332,2026-01-07T18:16:43.320,1767799003.3206599,54,DATA,-17,-19,-10,Mukemmel,4,
20260107_181332,2026-01-07T18:16:46.876,1767799006.876069,55,DATA,-16,-11,-6,Mukemmel,4,
20260107_181332,2026-01-07T18:16:49.842,1767799009.842154,56,DATA,-17,-10,-5,Mukemmel,4,
20260107_181332,2026-01-07T18:16:53.428,1767799013.4284,57,DATA,-16,-10,-5,Mukemmel,4,
20260107_181332,2026-01-07T18:16:56.911,1767799016.9111328,58,DATA,-15,-10,-5,Mukemmel,4,
20260107_181332,2026-01-07T18:17:00.391,1767799020.391844,59,DATA,-16,-13,-7,Mukemmel,4,
20260107_184212,2026-01-07T18:42:15.832,1767800535.8325188,,CONNECTED,,,,,,
20260107_184212,2026-01-07T18:42:15.835,1767800535.835983,1,DATA,-26,-13,-7,Mukemmel,4,
20260107_184212,2026-01-07T18:42:19.330,1767800539.3308601,2,DATA,-25,-12,-6,Mukemmel,4,
20260107_184212,2026-01-07T18:42:22.810,1767800542.8105102,3,DATA,-26,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:42:26.395,1767800546.3950772,4,DATA,-26,-11,-6,Mukemmel,4,
20260107_184212,2026-01-07T18:42:29.876,1767800549.876364,5,DATA,-25,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:42:32.845,1767800552.8458729,6,DATA,-23,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:42:36.328,1767800556.328117,7,DATA,-25,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:42:39.912,1767800559.912409,8,DATA,-24,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:42:43.393,1767800563.39336,9,DATA,-23,-12,-6,Mukemmel,4,
20260107_184212,2026-01-07T18:42:46.840,1767800566.840472,10,DATA,-23,-9,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:42:50.364,1767800570.364712,11,DATA,-25,-11,-6,Mukemmel,4,
20260107_184212,2026-01-07T18:42:53.949,1767800573.949288,12,DATA,-26,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:42:56.916,1767800576.9167428,13,DATA,-25,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:43:00.400,1767800580.400845,14,DATA,-25,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:43:03.882,1767800583.8826828,15,DATA,-25,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:43:07.462,1767800587.462647,16,DATA,-37,-11,-6,Mukemmel,4,
20260107_184212,2026-01-07T18:43:10.946,1767800590.946818,17,DATA,-52,-18,-9,Iyi,3,
20260107_184212,2026-01-07T18:43:14.423,1767800594.423668,18,DATA,-49,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:43:17.910,1767800597.9104571,19,DATA,-51,-10,-5,Iyi,3,
20260107_184212,2026-01-07T18:43:20.982,1767800600.982285,20,DATA,-20,-15,-8,Mukemmel,4,
20260107_184212,2026-01-07T18:43:24.459,1767800604.4592068,21,DATA,-24,-11,-6,Mukemmel,4,
20260107_184212,2026-01-07T18:43:27.946,1767800607.946251,22,DATA,-22,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:43:31.427,1767800611.427378,23,DATA,-23,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:43:34.906,1767800614.9066691,24,DATA,-22,-13,-7,Mukemmel,4,
20260107_184212,2026-01-07T18:43:38.495,1767800618.495043,25,DATA,-24,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:43:41.974,1767800621.974829,26,DATA,-23,-14,-7,Mukemmel,4,
20260107_184212,2026-01-07T18:43:45.464,1767800625.464204,27,DATA,-21,-14,-7,Mukemmel,4,
20260107_184212,2026-01-07T18:43:48.422,1767800628.4224908,28,DATA,-21,-13,-7,Mukemmel,4,
20260107_184212,2026-01-07T18:43:52.003,1767800632.003905,29,DATA,-21,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:43:55.492,1767800635.4922209,30,DATA,-21,-13,-7,Mukemmel,4,
20260107_184212,2026-01-07T18:43:58.973,1767800638.97347,31,DATA,-22,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:44:02.448,1767800642.4487228,32,DATA,-21,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:44:06.037,1767800646.037914,33,DATA,-21,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:44:09.515,1767800649.51507,34,DATA,-21,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:44:12.485,1767800652.4853709,35,DATA,-22,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:44:15.951,1767800655.95166,36,DATA,-23,-13,-7,Mukemmel,4,
20260107_184212,2026-01-07T18:44:19.554,1767800659.554347,37,DATA,-22,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:44:23.031,1767800663.0312479,38,DATA,-21,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:44:26.516,1767800666.516989,39,DATA,-21,-11,-6,Mukemmel,4,
20260107_184212,2026-01-07T18:44:29.997,1767800669.997836,40,DATA,-22,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:44:33.478,1767800673.478776,41,DATA,-22,-12,-6,Mukemmel,4,
20260107_184212,2026-01-07T18:44:36.553,1767800676.553631,42,DATA,-20,-9,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:44:40.032,1767800680.032314,43,DATA,-22,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:44:43.516,1767800683.516916,44,DATA,-22,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:44:46.983,1767800686.983604,45,DATA,-20,-9,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:44:50.580,1767800690.580672,46,DATA,-21,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:44:54.069,1767800694.069081,47,DATA,-45,-12,-6,Mukemmel,4,
20260107_184212,2026-01-07T18:44:58.561,1767800698.561887,,DISCONNECTED,,,,,,
20260107_184212,2026-01-07T18:45:09.006,1767800709.006614,,CONNECTED,,,,,,10.444736003875732
20260107_184212,2026-01-07T18:45:09.013,1767800709.013085,1,DATA,-20,-2766,-1383,Mukemmel,4,
20260107_184212,2026-01-07T18:45:13.513,1767800713.513501,,DISCONNECTED,,,,,,
20260107_184212,2026-01-07T18:45:15.048,1767800715.048434,,CONNECTED,,,,,,1.5349161624908447
20260107_184212,2026-01-07T18:45:15.056,1767800715.0563269,2,DATA,-22,-2567,-1284,Mukemmel,4,
20260107_184212,2026-01-07T18:45:18.534,1767800718.534367,3,DATA,-21,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:45:22.018,1767800722.018948,4,DATA,-19,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:45:25.603,1767800725.60338,5,DATA,-20,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:45:29.084,1767800729.0842829,6,DATA,-21,-11,-6,Mukemmel,4,
20260107_184212,2026-01-07T18:45:32.562,1767800732.562755,7,DATA,-21,-17,-9,Mukemmel,4,
20260107_184212,2026-01-07T18:45:36.049,1767800736.0493498,8,DATA,-24,-17,-9,Mukemmel,4,
20260107_184212,2026-01-07T18:45:39.121,1767800739.121268,9,DATA,-22,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:45:42.597,1767800742.597909,10,DATA,-20,-13,-7,Mukemmel,4,
20260107_184212,2026-01-07T18:45:46.039,1767800746.040006,11,DATA,-21,-13,-7,Mukemmel,4,
20260107_184212,2026-01-07T18:45:49.561,1767800749.561148,12,DATA,-22,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:45:53.148,1767800753.1480541,13,DATA,-21,-11,-6,Mukemmel,4,
20260107_184212,2026-01-07T18:45:56.629,1767800756.629107,14,DATA,-20,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:46:00.107,1767800760.10778,15,DATA,-21,-16,-8,Mukemmel,4,
20260107_184212,2026-01-07T18:46:03.079,1767800763.079044,16,DATA,-66,-28,-14,Orta,2,
20260107_184212,2026-01-07T18:46:06.662,1767800766.662035,17,DATA,-62,-11,-6,Orta,2,
20260107_184212,2026-01-07T18:46:10.141,1767800770.141221,18,DATA,-63,-10,-5,Orta,2,
20260107_184212,2026-01-07T18:46:13.628,1767800773.628285,19,DATA,-65,-36,-18,Orta,2,
20260107_184212,2026-01-07T18:46:17.110,1767800777.110093,20,DATA,-63,-14,-7,Orta,2,
20260107_184212,2026-01-07T18:46:20.595,1767800780.5960052,21,DATA,-65,-11,-6,Orta,2,
20260107_184212,2026-01-07T18:46:24.178,1767800784.178514,22,DATA,-62,-17,-9,Orta,2,
20260107_184212,2026-01-07T18:46:28.981,1767800788.9814012,,DISCONNECTED,,,,,,
20260107_184212,2026-01-07T18:46:30.111,1767800790.1111538,,CONNECTED,,,,,,1.129751205444336
20260107_184212,2026-01-07T18:46:30.117,1767800790.117387,23,DATA,-64,-2758,-1379,Orta,2,
20260107_184212,2026-01-07T18:46:33.700,1767800793.7008681,24,DATA,-75,-10,-5,Zayif,1,
20260107_184212,2026-01-07T18:46:37.176,1767800797.1763258,25,DATA,-62,-9,-5,Orta,2,
20260107_184212,2026-01-07T18:46:40.659,1767800800.659234,26,DATA,-62,-11,-6,Orta,2,
20260107_184212,2026-01-07T18:46:43.629,1767800803.629853,27,DATA,-62,-13,-7,Orta,2,
20260107_184212,2026-01-07T18:46:47.217,1767800807.217323,28,DATA,-63,-15,-8,Orta,2,
20260107_184212,2026-01-07T18:46:50.699,1767800810.699819,29,DATA,-62,-14,-7,Orta,2,
20260107_184212,2026-01-07T18:46:54.180,1767800814.180032,30,DATA,-70,-54,-27,Orta,2,
20260107_184212,2026-01-07T18:46:57.656,1767800817.656769,31,DATA,-72,-9,-5,Zayif,1,
20260107_184212,2026-01-07T18:47:01.142,1767800821.14298,32,DATA,-80,-13,-7,Zayif,1,
20260107_184212,2026-01-07T18:47:04.731,1767800824.731358,33,DATA,-73,-12,-6,Zayif,1,
20260107_184212,2026-01-07T18:47:08.208,1767800828.208952,34,DATA,-82,-12,-6,Cok Zayif,0,
20260107_184212,2026-01-07T18:47:11.687,1767800831.687168,35,DATA,-73,-9,-5,Zayif,1,
20260107_184212,2026-01-07T18:47:14.657,1767800834.657872,36,DATA,-72,-15,-8,Zayif,1,
20260107_184212,2026-01-07T18:47:18.241,1767800838.241052,37,DATA,-72,-11,-6,Zayif,1,
20260107_184212,2026-01-07T18:47:21.724,1767800841.7245288,38,DATA,-73,-9,-5,Zayif,1,
20260107_184212,2026-01-07T18:47:25.202,1767800845.2023811,39,DATA,-71,-10,-5,Zayif,1,
20260107_184212,2026-01-07T18:47:28.689,1767800848.689307,40,DATA,-22,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:47:32.171,1767800852.171047,41,DATA,-26,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:47:35.237,1767800855.237192,42,DATA,-24,-10,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:47:38.718,1767800858.71823,43,DATA,-25,-9,-5,Mukemmel,4,
20260107_184212,2026-01-07T18:47:42.208,1767800862.208503,44,DATA,-25,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:52:26.069,1767801146.069227,,CONNECTED,,,,,,
20260107_185225,2026-01-07T18:52:26.071,1767801146.071947,126,DATA,-25,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:52:27.574,1767801147.574826,127,DATA,-28,-9,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:52:30.660,1767801150.660071,128,DATA,-26,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:52:34.143,1767801154.143583,129,DATA,-25,-13,-7,Mukemmel,4,
20260107_185225,2026-01-07T18:52:37.623,1767801157.62346,130,DATA,-24,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:52:41.105,1767801161.1059399,131,DATA,-23,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:52:44.688,1767801164.688879,132,DATA,-23,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:52:48.170,1767801168.1706,133,DATA,-45,-10,-5,Mukemmel,4,
20260107_185225,2026-01-07T18:52:51.651,1767801171.651965,134,DATA,-59,-12,-6,Iyi,3,
20260107_185225,2026-01-07T18:52:54.631,1767801174.631049,135,DATA,-57,-10,-5,Iyi,3,
20260107_185225,2026-01-07T18:52:58.214,1767801178.214487,136,DATA,-52,-25,-13,Iyi,3,
20260107_185225,2026-01-07T18:53:01.696,1767801181.6969678,137,DATA,-56,-10,-5,Iyi,3,
20260107_185225,2026-01-07T18:53:05.176,1767801185.176618,138,DATA,-53,-10,-5,Iyi,3,
20260107_185225,2026-01-07T18:53:08.656,1767801188.656982,139,DATA,-61,-10,-5,Orta,2,
